7366 50
enquiry	1.530	0.734	1.613	-2.126	1.017	1.565	0.842	-1.260	0.716	2.015	1.039	1.596	0.508	0.480	-0.221	-3.412	0.596	-0.407	-1.271	-0.239	-1.244	-0.822	-1.948	-1.912	-0.274	1.418	-1.998	3.673	4.672	1.812	-1.566	-0.982	0.132	-3.259	-0.943	-1.580	-3.331	2.553	-3.841	-1.733	3.141	-0.473	-1.308	1.722	0.100	1.687	1.667	-1.622	0.197	-0.192
shy	0.287	-1.370	-0.968	-0.945	-0.735	-1.872	-2.136	2.714	-1.430	1.137	0.900	3.104	-1.265	-0.499	0.058	0.856	-2.241	-0.587	-2.171	-0.266	-1.468	-0.015	-0.026	1.089	-0.743	2.388	0.075	-4.403	-0.666	-2.351	-1.937	0.435	-1.509	1.287	2.378	-2.646	3.560	0.542	0.312	-0.445	1.732	-2.995	-4.253	1.326	-0.639	1.719	0.285	1.273	-0.352	-1.952
candles	0.891	1.103	-1.632	-6.222	-0.344	1.966	0.873	2.607	2.061	-0.310	-2.973	-1.089	-0.436	3.467	-1.765	5.484	0.033	-2.293	-1.151	1.221	-4.975	1.242	-3.316	1.653	-2.030	-0.853	-2.951	0.912	1.506	-2.561	2.675	1.297	0.298	0.592	1.697	-3.848	0.741	0.649	2.305	1.572	2.646	2.050	3.293	-1.851	3.498	0.894	1.921	-1.489	1.452	4.054
stranded	-1.435	2.770	-0.642	-0.086	2.101	-0.771	1.521	-1.030	-1.968	-1.319	-0.412	1.388	1.057	-3.801	-3.498	-1.839	-0.813	-2.056	1.697	-1.745	3.002	-0.397	-1.185	-1.541	1.556	0.725	0.224	-1.279	-1.097	0.381	-0.137	-1.203	-3.205	2.351	-0.634	-1.991	-2.346	-2.126	0.358	1.116	1.371	-3.296	2.012	-1.969	-0.922	0.407	0.677	-2.910	-0.826	1.419
awake	-0.150	3.139	2.069	-3.518	-0.493	1.365	-3.001	2.736	0.556	-0.445	-1.214	0.082	-0.430	-1.184	2.528	1.639	-2.734	-0.455	-0.413	0.447	-4.788	1.544	-0.862	-1.966	-1.524	-1.149	-0.201	-0.856	-0.594	-0.943	-0.552	1.055	-0.473	-0.651	2.616	-2.748	2.555	0.709	-0.835	-2.712	1.314	-4.322	-2.339	-0.941	-0.858	2.865	-0.147	0.190	-2.826	0.575
cactus	0.182	-1.288	-0.257	-1.496	0.073	-2.308	0.401	-0.754	-0.688	-4.409	-2.601	-5.197	-2.547	0.007	-4.981	-1.712	-0.277	-0.953	0.842	-2.169	1.480	2.467	-2.869	-3.455	-0.209	-3.362	1.992	0.385	0.149	-0.168	-1.201	-0.817	-3.054	0.387	-2.517	-4.023	3.473	1.597	3.057	-0.144	1.160	-3.053	1.548	3.093	0.756	1.977	3.276	-2.246	-0.771	1.071
rushed	-2.905	4.247	-0.997	-2.804	-2.239	-1.678	-1.011	2.833	2.181	0.476	2.852	-0.768	0.279	-2.412	-1.163	1.849	0.208	-1.770	1.080	1.517	2.492	0.833	1.474	-1.185	0.176	1.353	-0.854	-1.403	-2.277	-0.069	0.799	-1.776	-0.179	0.360	0.319	-2.074	-0.307	-0.365	-0.849	-2.713	-0.301	-4.352	0.051	-1.012	0.202	2.319	-1.338	1.233	-1.070	0.634
amusement	2.516	-0.892	-1.115	0.397	-0.345	-0.725	-0.902	3.876	-2.241	-0.082	0.871	-0.759	-1.411	1.272	-1.668	-2.870	-0.716	-1.414	0.090	-0.787	0.067	4.552	-0.419	0.433	0.336	-2.300	0.073	0.848	-3.619	0.163	0.974	-0.583	-0.849	0.211	-0.860	-2.584	1.672	0.106	-0.479	-1.362	1.494	-0.575	2.363	-1.062	-1.989	-0.990	2.748	-0.683	-1.096	0.704
shocking	1.701	1.084	1.345	-3.553	-2.038	-0.333	-2.034	3.705	1.255	-0.432	0.270	2.151	0.228	0.873	0.256	-0.428	-1.791	-0.264	-2.745	1.727	-1.340	1.308	-0.251	0.191	0.712	1.115	-1.018	-2.663	0.811	-1.135	-0.755	-2.301	-1.676	-0.948	1.550	-1.347	1.467	2.854	-0.044	-1.438	-0.139	-2.085	1.401	-1.078	0.181	-1.369	-0.922	-0.962	-0.030	2.067
gonna	0.779	5.302	4.562	-5.173	-4.451	0.372	1.938	5.033	-2.285	1.324	-0.010	-2.741	-2.542	-3.285	-3.488	3.984	-1.099	0.296	-0.611	1.129	0.485	3.641	-2.033	-3.985	1.932	-2.282	1.359	-2.323	0.918	-2.607	-2.699	0.432	-3.323	0.758	0.418	3.990	2.304	1.211	1.787	-4.675	1.008	-4.776	-2.563	0.162	-1.993	0.618	2.445	-0.350	1.551	0.546
staging	-1.721	2.711	-1.608	1.315	-0.188	-1.811	1.328	3.603	0.948	-0.271	1.019	-0.162	0.838	0.854	-0.177	-0.459	-0.474	-1.282	1.665	-1.318	-0.301	2.132	2.641	-0.779	0.597	-1.489	-0.440	1.637	-1.392	0.989	0.265	-0.991	-1.690	-0.457	0.204	-2.401	-0.950	0.240	1.852	-2.170	0.442	-0.859	2.394	-1.081	0.154	-1.045	-0.206	0.958	-1.723	-0.729
clues	-1.138	1.465	-3.417	2.202	-0.129	0.114	-3.042	0.542	3.871	0.648	1.622	1.548	-2.017	0.142	2.017	-0.772	-1.922	-3.605	-0.567	-1.770	-1.127	1.844	-3.139	1.020	0.475	1.723	1.750	-0.764	4.771	-1.064	0.916	-1.146	-1.433	-0.131	0.964	0.305	-0.170	2.495	-0.116	1.723	0.060	-3.627	1.719	2.853	-1.295	-0.598	1.161	-3.021	-2.224	0.686
undermine	0.929	4.514	1.058	-1.576	-1.183	-0.790	-1.556	2.187	1.981	1.199	-0.826	0.324	1.195	-1.127	0.174	-1.593	-1.630	1.673	-3.951	-0.987	0.876	-2.555	1.702	0.674	1.503	3.447	-0.790	2.051	-1.086	2.467	-2.972	-2.093	-0.505	-0.726	1.939	-1.700	0.727	0.793	-2.549	-0.493	-0.294	3.564	-0.210	0.343	0.401	2.096	0.618	1.082	0.068	-1.344
faithfully	-1.245	2.393	-0.873	-2.282	0.559	3.493	0.975	0.213	-0.837	1.140	0.552	-0.335	-0.525	0.544	-0.560	-0.923	2.151	-1.256	-2.136	-2.902	-2.356	1.162	-1.111	3.141	-0.806	1.959	-3.139	-0.666	0.660	0.677	-0.675	-1.289	0.359	1.210	1.318	0.540	0.833	1.417	-1.997	-1.077	0.553	-0.982	-1.560	-1.567	0.534	0.426	-0.457	-1.403	-0.817	2.926
sellers	-0.296	-0.543	2.273	0.871	-1.770	1.490	-0.624	1.659	-0.546	-0.323	-1.377	0.808	3.372	-0.812	1.823	-0.556	0.989	-3.729	-1.701	0.741	1.120	-1.146	-0.246	3.045	3.515	-0.042	-2.376	-1.905	0.265	-2.628	1.016	-1.656	-0.001	3.404	-0.310	1.187	2.245	0.854	0.043	-1.438	2.121	-2.111	1.447	2.463	2.588	-3.141	0.422	0.519	-2.742	0.736
pains	-1.444	0.735	-2.970	-3.322	0.335	0.837	-4.015	1.758	0.979	0.909	-1.229	-0.024	-0.947	-0.929	-0.776	2.936	0.913	-0.484	-1.089	1.335	-0.401	2.978	0.528	-4.624	-0.359	3.451	-1.387	1.978	2.240	-0.659	1.086	-0.363	1.128	-0.850	1.936	-1.638	1.494	1.024	1.131	-2.250	-1.561	-2.037	-1.463	1.012	-0.674	-0.415	-0.961	-0.770	-2.825	-0.824
menus	3.167	2.723	-1.794	1.515	-0.669	1.511	1.041	3.577	0.988	-3.112	-0.434	-3.988	-1.068	0.539	2.054	-1.730	-2.181	-2.308	-0.247	-3.257	-1.707	0.791	-2.816	3.808	-2.804	-0.460	0.257	0.340	-0.258	-3.395	0.468	2.514	4.227	-0.880	-0.433	2.189	0.842	0.196	1.379	1.664	0.548	-1.512	0.942	0.534	5.339	0.526	3.843	0.520	-0.535	-1.278
jumped	-1.061	1.916	2.119	-1.606	-1.100	-1.544	0.661	0.474	0.307	1.328	2.171	-0.644	-0.595	-3.256	-1.324	2.955	-2.286	-1.504	2.435	1.647	1.497	-0.237	0.768	0.548	-0.129	-0.804	0.155	0.822	-0.222	-0.084	1.112	-1.022	-0.420	1.423	0.346	-2.668	-1.227	-0.277	0.413	-1.758	1.095	-2.810	0.389	1.147	2.353	1.188	-1.357	1.473	0.449	0.417
legality	1.766	2.716	-1.800	0.839	-0.341	1.044	-1.071	0.388	0.261	1.352	2.474	0.128	4.045	1.402	0.032	-0.735	-0.634	2.283	-1.413	-0.425	2.089	0.874	1.379	-0.714	0.878	1.178	-0.887	0.395	1.400	3.943	-0.854	-1.080	2.491	-1.943	-3.049	-0.437	-0.634	3.127	0.451	2.249	3.476	1.886	-0.458	2.259	-1.399	-1.063	-1.743	-2.137	-0.194	-2.322
cursed	-0.919	2.774	-0.018	-4.212	-0.504	-0.288	-2.830	-1.175	-0.785	0.507	-2.048	1.308	-1.085	0.314	-2.189	1.330	-5.606	-4.291	-1.100	-1.416	2.238	0.259	1.410	-0.369	-1.180	-0.637	0.551	-1.499	-0.989	0.664	-1.452	-3.709	-1.563	-0.245	-0.731	-2.612	-1.113	0.737	-0.096	-0.747	1.202	-1.977	-0.665	-0.530	-0.600	-0.944	1.129	-0.299	-0.974	3.213
citrate	-1.186	1.583	-1.304	1.141	-0.276	-1.072	-0.024	0.207	0.617	0.128	-1.157	1.700	1.433	0.185	-0.855	0.902	1.231	0.942	0.892	0.572	-1.033	-0.448	-1.540	-1.923	-1.542	-0.724	-0.869	0.051	-0.936	-1.059	-1.429	0.346	1.044	1.686	0.820	1.398	-1.071	0.563	0.895	-0.015	-0.206	0.039	0.129	-0.608	1.234	-0.735	-0.529	-0.504	-1.871	0.761
accustomed	-0.185	1.047	-2.225	-1.505	-0.473	-0.383	-3.377	1.073	0.535	-1.763	0.492	-1.264	-3.120	-1.336	-0.391	0.883	-0.765	0.131	-2.205	-1.443	0.043	0.771	1.875	1.358	-1.160	-0.208	-1.603	-2.043	0.064	-0.389	-0.783	-0.520	1.058	-1.049	2.072	-1.507	-0.516	-1.262	-1.911	-0.713	0.124	-3.167	-1.271	0.786	-0.345	-1.240	1.442	-0.357	1.205	-0.625
unseen	0.078	1.353	1.669	-2.475	0.339	-0.092	-0.876	0.250	3.415	-0.486	-1.342	3.860	-2.040	1.044	2.200	0.620	-2.443	-0.020	0.588	-1.206	0.150	0.952	-1.011	2.415	1.604	-1.622	-0.771	-2.078	-0.846	-2.509	1.076	-2.883	-3.026	1.150	0.015	-1.565	0.452	2.993	0.993	-0.631	-0.086	-2.236	0.254	-0.734	-0.670	0.876	0.814	0.534	0.714	-0.538
stuffed	-0.079	-1.624	-0.611	0.129	1.769	-1.001	-1.345	1.054	-2.726	-0.126	-3.072	-0.849	-3.228	-0.285	0.636	-0.040	-4.066	-1.686	-0.844	0.116	1.878	1.301	-3.648	0.366	-1.801	0.326	-2.018	-5.446	-1.982	-2.628	-1.686	0.925	-2.002	0.142	-0.264	-5.087	3.127	0.107	1.395	-1.427	1.249	0.161	1.556	0.511	1.557	5.061	2.278	-0.586	-0.936	2.453
melted	-3.125	3.295	-0.806	-1.150	-2.188	-1.342	1.470	-1.650	2.699	-0.306	-0.959	-2.469	0.081	-0.377	-0.248	3.403	-1.992	-1.341	-2.655	3.213	-1.020	-1.130	-3.469	-0.754	1.131	-2.940	-0.216	-3.506	-2.767	-1.743	0.386	-0.669	1.228	0.920	-0.298	-2.098	-0.894	-1.430	2.148	0.234	0.476	-2.948	1.149	-0.541	1.902	1.326	1.596	0.369	0.957	0.377
respectable	-0.946	-2.886	-0.692	0.086	0.414	-0.753	-0.280	2.064	0.082	-1.633	0.212	3.679	0.941	-1.616	-1.567	3.169	1.011	-0.867	-1.750	0.218	-2.705	0.997	1.446	-0.077	0.475	1.837	0.213	-2.446	-1.483	-0.337	-1.192	0.770	-0.963	-1.167	0.599	-0.898	0.429	1.962	-3.151	-1.447	-1.441	-2.039	-0.923	3.471	-0.679	0.520	-0.988	1.201	0.109	-1.078
finishes	0.512	1.272	2.614	-0.363	-2.360	-1.122	1.729	1.713	2.301	0.803	0.104	-1.158	0.372	-2.432	0.133	2.147	-2.050	-2.362	1.752	-0.079	0.132	-0.197	-2.166	-1.501	-1.526	-0.575	-0.941	-0.534	-0.643	1.597	1.539	0.902	-0.291	1.212	-0.119	0.035	1.157	-3.013	-0.356	-2.434	-0.597	-1.588	2.054	2.317	0.222	2.800	0.185	2.207	-2.041	0.474
dining	4.333	-1.283	0.590	1.117	0.245	-3.983	-0.565	2.041	1.709	-1.241	1.175	-2.612	-2.736	0.960	-0.236	1.283	0.320	-0.461	0.605	-1.122	-0.901	3.373	-2.463	4.050	0.050	-2.595	-0.243	-0.665	-0.945	-1.578	-0.499	1.910	-0.932	0.173	2.445	-3.371	-1.648	0.236	0.377	0.972	0.677	-1.009	0.881	1.466	-1.119	1.625	4.228	4.446	-1.604	0.051
closes	0.797	0.835	1.032	-0.581	-0.429	-0.428	2.412	0.767	0.238	-1.309	2.409	0.470	3.046	-2.116	-1.108	0.245	-0.618	-1.004	-1.554	1.169	-0.777	1.956	-2.447	-1.821	-1.929	-1.605	-3.304	0.548	-0.262	1.228	2.059	0.956	-0.170	1.404	-2.528	-0.733	-1.216	-1.722	2.396	-1.340	2.069	-1.328	0.595	-1.291	1.379	1.958	-0.079	1.721	-0.759	1.739
postcard	-0.376	1.773	-0.977	-0.170	1.492	1.422	1.588	1.848	-2.973	2.546	0.561	-3.156	-0.193	0.603	0.448	0.702	0.638	-3.048	-0.007	-0.018	0.586	0.541	-0.891	-0.541	-0.215	1.230	-0.449	-0.906	1.023	-1.209	1.972	2.256	-1.221	-1.344	2.868	2.024	-0.940	2.112	0.320	-2.647	-1.698	0.006	-0.826	-1.790	-0.227	1.979	1.852	-2.445	-1.534	1.853
constraint	3.593	1.723	1.763	1.433	-2.119	1.389	-0.195	0.784	1.434	-0.856	0.338	2.086	0.776	-1.979	1.915	-1.220	-0.772	1.089	-3.354	-1.702	-2.311	1.560	-1.361	-1.377	-1.378	2.000	-2.469	2.363	3.248	1.631	0.538	2.789	-1.974	0.505	-2.285	0.940	2.839	-1.872	-3.259	0.540	0.354	0.610	-0.347	0.487	-0.695	-2.928	0.999	0.667	1.215	2.739
wholesale	0.158	2.177	2.164	2.950	0.020	-1.268	-0.598	0.644	1.545	-1.785	1.241	-0.235	0.676	0.787	-2.584	1.901	1.047	-0.001	-1.211	1.747	0.237	2.259	0.655	0.881	1.064	-0.327	-1.765	0.298	1.690	-2.347	-2.070	-1.998	-0.697	0.988	-0.233	-0.813	-1.813	-1.935	-0.225	-0.051	-0.237	2.127	0.773	-0.110	1.928	-3.267	0.538	-0.408	-0.177	0.950
tenets	1.459	-0.330	-1.194	-3.023	-0.150	3.459	-1.007	-2.942	0.671	-1.563	-3.063	-0.989	0.667	0.020	1.103	-4.160	1.840	0.310	-1.470	0.563	-3.199	-0.115	-0.374	-0.081	-1.799	1.608	-0.121	1.547	3.104	2.883	-1.436	-1.629	1.565	-2.366	0.350	1.168	0.894	-0.792	0.118	0.612	0.523	4.156	-0.471	2.973	2.155	0.344	0.398	-2.099	1.238	-2.461
mam	-0.130	0.072	1.870	-1.233	2.524	-0.039	-0.357	3.206	-1.607	0.844	-0.275	-2.598	-0.454	-0.890	-1.022	-0.441	-0.941	-3.884	-0.107	1.108	-2.314	2.735	-1.209	0.242	-1.156	0.201	-0.607	-1.925	0.738	-2.357	-1.442	2.337	-1.687	-1.231	1.092	-1.375	0.664	0.179	-0.868	-1.815	-3.134	-2.268	-3.147	-3.609	1.678	-0.673	0.170	0.998	-0.353	3.147
interviewed	0.669	1.079	1.911	0.324	-2.145	-2.215	-0.897	3.395	-0.735	1.422	2.612	2.094	0.738	-1.555	0.641	-1.558	-0.632	-2.529	4.178	2.351	0.352	0.447	-0.030	2.242	0.143	1.457	-0.019	-0.963	1.317	-2.281	-1.017	-0.472	0.338	-1.595	1.600	-0.718	-0.138	0.504	0.866	-1.772	3.577	-2.239	-2.093	-0.699	-2.050	2.828	-2.849	0.142	-2.065	0.526
miraculous	-0.823	-0.510	-2.835	-3.749	1.485	-0.310	-2.862	-0.352	2.132	0.448	-1.777	2.973	-3.293	1.654	-0.764	1.219	-0.169	-3.687	-0.904	-0.565	-2.182	-0.910	0.580	-0.248	-2.589	0.404	-0.445	0.703	-1.546	0.146	2.418	-0.741	0.405	-2.053	2.172	-1.086	-0.653	4.022	0.373	-0.732	2.211	-0.323	-0.654	-1.597	-0.821	-0.995	0.248	-2.010	-2.128	0.531
rushing	-1.037	3.488	0.286	-0.154	-3.549	-1.862	-1.608	1.744	1.604	-3.285	-2.013	1.256	-1.645	-2.576	-2.692	3.771	-0.196	-2.462	1.351	-0.588	4.455	-0.857	-1.127	1.789	1.437	1.147	0.598	-1.079	1.195	2.545	1.466	0.785	-0.554	-0.240	1.367	0.010	-1.724	-1.084	-0.579	-3.356	1.953	-1.747	0.432	2.869	-0.299	1.003	-1.283	3.512	-0.479	0.441
handy	0.774	-0.420	-1.425	1.018	-0.921	0.796	0.222	1.201	-1.270	0.095	1.514	-0.016	-3.359	-1.244	-2.138	-1.411	-0.597	0.331	-1.132	1.416	-0.296	-0.713	-2.494	0.174	-0.765	0.220	0.520	0.478	0.472	-0.852	1.058	2.688	-0.752	1.117	1.861	3.246	1.520	2.755	-0.568	-2.007	-0.706	-2.256	0.723	1.869	0.333	1.073	1.436	-0.752	-0.487	1.661
clue	1.024	-0.096	2.098	-2.638	0.076	-0.041	0.419	1.855	0.473	1.408	-0.933	1.280	-2.051	-0.480	0.425	-1.660	-3.535	-1.162	-1.289	1.119	0.814	0.425	-2.749	-0.448	-1.013	0.047	0.867	0.120	2.173	0.072	-1.688	2.716	-1.832	-1.149	1.687	-0.307	0.405	1.082	-1.098	-0.431	-0.843	-2.059	-0.430	-0.279	-3.078	-0.283	-1.140	-1.809	-0.891	0.025
nerves	-2.515	3.038	-1.485	-0.014	1.023	1.390	-2.565	-1.155	-1.308	-2.615	-0.914	0.477	-0.468	1.942	1.671	1.060	-1.636	3.621	-0.409	-0.146	0.296	3.165	-2.774	-5.640	-1.922	3.592	-1.751	-0.868	1.573	-1.535	1.937	-0.060	-0.952	0.243	3.285	-2.305	1.101	-0.657	-0.405	-1.397	-0.727	-2.245	-2.059	-2.580	0.924	0.631	0.258	-1.829	-2.203	-4.282
uncomfortable	1.515	2.012	-2.573	0.140	-2.850	0.317	0.185	1.631	-0.021	-0.948	-1.602	0.447	-0.888	-0.657	0.954	1.113	-2.455	-0.135	-2.587	0.332	-0.781	-0.050	0.613	0.696	0.390	1.154	-1.072	-0.224	-0.212	-0.641	0.988	0.651	-0.566	-0.274	2.568	-0.979	3.196	2.040	-1.794	0.262	3.112	-2.806	0.292	0.688	-0.297	-0.376	-0.962	0.504	-0.004	-1.688
salad	-0.307	1.819	-3.071	-0.627	1.120	-1.500	2.749	5.595	-0.526	0.587	-1.852	-1.001	-2.760	1.208	-2.699	0.070	3.577	-2.507	-1.655	-1.618	0.030	2.367	-2.364	1.200	-1.080	-2.803	1.243	-1.839	-2.681	-3.257	-2.121	-0.417	4.096	-2.432	1.253	-2.733	4.399	3.237	1.489	-0.037	2.635	-2.100	3.052	-0.068	2.684	2.938	3.174	-1.955	-6.412	2.857
estimation	2.248	0.407	1.776	0.381	-0.532	-0.331	-0.425	-1.087	2.705	-0.254	0.195	3.354	-1.556	-0.614	1.573	0.251	0.655	1.409	1.486	-2.396	0.098	-1.152	-1.679	-0.069	-0.794	-0.498	-1.407	1.845	3.386	0.654	0.971	1.197	-1.082	0.435	1.551	-1.591	1.221	-0.185	0.189	0.215	-1.071	-0.250	-1.390	1.643	0.454	-2.360	0.966	-2.265	-1.469	1.333
abode	3.555	1.271	-1.742	-4.626	0.751	1.717	-1.426	-2.605	-1.631	2.418	-1.161	-1.268	-0.040	1.096	0.134	-1.303	-6.556	-2.988	1.641	-0.053	0.358	4.256	0.507	0.237	-1.290	-3.316	0.298	-3.159	1.428	1.832	1.097	0.320	-0.280	-1.856	-0.845	-3.345	-0.441	0.490	1.247	1.658	1.599	3.076	-1.132	-0.731	-0.905	1.207	3.085	0.460	0.073	-0.121
mates	-0.937	0.656	1.631	-0.867	-1.511	1.728	-0.559	-0.265	-2.543	-0.394	0.498	-0.081	-2.284	0.129	-0.100	-0.087	-0.479	-1.251	-1.104	-2.826	-1.745	-0.079	-2.149	-0.766	-1.602	1.933	-2.738	-0.806	1.120	-0.161	1.826	-1.260	-0.747	1.364	2.048	-0.217	-0.386	-1.549	-1.777	-1.549	0.405	-1.992	-2.223	2.436	-0.564	-0.039	0.946	1.646	-0.457	0.525
p.m.	-0.056	1.305	2.542	-2.617	1.230	0.090	4.366	2.045	1.775	0.327	-1.006	-2.604	2.885	-1.643	-0.423	-0.199	1.067	-3.317	1.720	-0.312	-4.693	2.072	-3.462	0.065	-1.724	1.024	-0.777	-4.437	0.733	-0.317	0.969	1.489	-0.470	-4.205	1.496	-1.854	-3.843	2.473	0.546	-1.698	-0.312	0.769	1.080	1.327	0.750	2.260	1.290	1.885	-0.260	1.539
barren	-2.355	2.272	-2.958	-3.357	-0.147	-2.354	-0.326	-1.384	1.587	-0.879	-0.363	0.009	-0.726	-2.371	0.708	-0.099	-1.126	-1.925	-1.062	-2.011	-0.536	0.116	-0.883	-1.311	2.147	-2.658	1.767	-2.610	-1.745	2.679	-0.227	0.492	-0.757	0.510	1.636	-3.844	0.211	-0.975	-1.107	-0.984	3.676	-2.195	-1.727	-2.095	-1.642	0.789	3.004	-0.410	0.289	3.513
supportive	1.195	1.105	-0.754	0.854	-3.738	-2.631	0.413	0.504	-1.053	-0.418	0.011	-0.651	2.738	1.959	1.699	-1.181	-0.954	1.103	-1.511	2.167	-1.038	-1.488	1.668	1.094	0.552	1.962	-1.749	0.525	-1.006	1.508	-2.863	-0.937	2.578	-0.134	2.080	-0.419	0.547	-0.613	-3.376	0.443	2.886	-0.295	-2.891	-1.678	1.977	-0.227	1.255	-0.268	0.614	-1.643
inhabit	-2.645	0.429	-0.114	-0.230	0.547	-3.563	-0.459	-1.421	-0.185	-2.205	-3.155	-0.363	-2.740	-0.715	3.701	-2.388	-2.284	0.745	0.100	-1.832	-0.030	0.196	-0.568	1.258	1.321	-4.344	0.707	-3.950	-2.645	0.830	-1.895	-1.412	-0.466	-0.546	1.059	-4.707	0.237	0.804	-1.511	1.882	1.374	-0.650	-1.330	-1.348	-1.759	0.018	2.208	-1.459	1.062	2.100
merry	1.269	-2.477	1.482	-5.939	0.194	-0.347	-2.676	3.866	-2.949	0.458	1.626	-1.086	-0.285	0.145	-1.641	-1.067	0.752	-2.684	-2.020	-1.328	-0.674	4.024	0.100	-2.364	0.797	-1.098	-0.978	-0.683	-2.021	-1.110	0.803	-0.044	0.979	-0.656	0.810	2.491	1.405	1.811	0.831	-1.318	3.856	-1.709	1.575	-1.632	-0.802	1.428	-0.088	-0.586	-0.201	1.793
technologically	-0.591	-0.118	-1.729	2.814	1.774	2.095	-3.581	-0.430	-0.237	-0.541	-1.171	0.601	-1.890	-0.853	2.384	-1.501	-1.170	3.694	-1.250	0.765	-0.103	-4.125	-0.552	2.734	2.043	-1.524	-1.893	-1.596	-1.706	2.965	0.072	-3.350	-1.902	-1.631	0.726	0.735	-0.363	-1.409	-0.518	-1.687	-3.609	-1.639	-2.215	1.806	2.509	-2.833	-0.313	1.985	3.012	-0.046
decorations	-0.368	-0.863	-1.495	-2.409	-2.585	-1.433	-0.030	2.193	-2.138	-0.193	2.216	-3.342	-0.603	4.460	0.116	2.683	0.279	-0.390	-1.460	-2.990	0.212	1.816	-1.698	0.981	-1.163	-0.327	-1.748	1.320	0.031	2.707	2.226	-0.648	-0.273	-0.132	0.427	-3.870	3.147	2.462	2.258	1.660	0.595	1.363	1.627	0.173	1.592	-0.558	1.574	0.596	-0.751	4.549
hr	0.906	-2.494	1.020	0.034	-0.599	-1.254	3.000	-0.409	-2.582	0.373	0.479	-0.108	0.024	0.293	1.314	-1.042	-1.335	-3.380	1.789	-2.833	1.106	0.296	-0.976	-2.392	-0.034	-2.960	-0.525	1.662	0.579	-1.474	-1.174	2.250	-0.934	2.713	-0.528	1.927	-0.605	1.451	2.089	-0.875	-1.967	1.696	-3.201	0.142	-0.651	-2.288	-0.618	2.035	-2.026	0.740
advise	3.345	2.803	-0.052	1.210	-0.985	1.122	0.717	0.942	-0.028	2.047	0.976	-1.837	0.305	3.063	0.252	-0.424	-0.652	0.708	-0.185	-2.627	0.422	1.473	0.280	0.725	0.796	2.424	-1.672	0.789	1.304	-0.527	-2.961	0.729	2.468	-0.096	2.509	-0.207	0.005	1.974	-2.772	0.123	1.203	0.258	-0.529	1.924	-0.316	-0.016	-2.443	-0.322	-1.772	1.304
um	-0.346	0.396	1.791	-0.890	1.957	-1.621	1.563	1.329	-0.879	-0.427	-1.733	1.459	-2.000	3.201	0.258	0.605	-0.806	-1.047	0.062	1.259	-1.947	0.281	-0.532	-1.781	-1.435	-0.720	-0.880	1.026	0.388	-1.928	-3.723	4.924	-2.232	2.041	-0.824	1.665	0.107	1.063	1.314	-0.457	0.556	0.109	0.335	-2.541	0.604	2.477	-1.104	1.259	4.249	1.124
inquiries	0.637	2.290	-0.334	0.558	0.130	2.566	-1.642	0.624	0.698	0.992	2.624	-0.661	2.034	0.546	1.307	-2.178	0.099	2.360	1.950	0.272	-0.586	1.238	-1.092	0.122	0.293	1.766	-1.446	1.120	3.631	0.908	-0.411	-0.648	0.072	-3.264	1.488	-0.566	-2.409	0.543	-0.565	0.586	1.576	2.181	0.969	2.621	0.208	1.371	-0.742	-0.773	-0.057	-2.159
finder	0.591	0.185	0.562	1.157	1.948	1.107	3.148	0.137	1.964	-0.016	2.584	-1.362	-1.404	-1.189	1.735	-0.844	-2.188	-0.842	3.870	-5.209	0.143	-0.029	-3.575	1.344	-2.024	1.893	-2.221	0.997	0.526	-0.207	0.726	0.577	1.639	-0.847	-4.042	4.831	-0.672	-0.459	-1.106	0.976	0.486	-1.095	-1.843	-2.087	2.497	0.160	-0.313	-1.385	2.600	0.914
ee	-1.333	-1.218	0.265	-1.002	1.592	0.456	1.190	0.774	-5.119	-1.169	-0.819	1.586	-1.773	-1.596	2.169	0.133	-0.074	-1.648	-1.098	-0.798	0.707	-3.028	-2.556	-2.530	-1.831	-1.001	-2.715	2.426	1.687	-1.305	-1.319	5.701	0.892	2.159	-2.748	3.590	-0.130	1.994	3.134	-1.729	-3.661	-0.804	-2.529	-1.930	0.717	-0.019	-1.272	1.908	4.395	0.897
tuition	1.225	-0.067	0.491	3.207	0.336	1.906	0.685	0.691	-3.456	-2.595	4.127	-0.634	5.200	-0.392	-0.598	1.917	-0.926	-1.366	-1.538	0.614	-2.604	4.219	-0.193	2.276	-0.716	1.612	0.063	-0.710	1.389	1.208	0.111	2.199	2.005	-1.220	1.294	-3.405	-4.131	1.762	-2.948	-1.533	-2.115	0.321	-4.074	4.107	-0.955	-1.427	-2.003	1.218	-0.175	2.481
7th	0.323	3.966	3.173	-2.461	-1.151	-2.654	7.868	2.742	3.637	2.339	3.851	-4.298	2.554	-1.174	-1.822	-1.055	-2.844	-2.338	0.919	0.179	-5.756	-0.633	-1.706	-5.192	-2.524	0.737	-1.731	-2.176	3.256	1.386	-2.483	1.321	2.034	-6.265	-0.556	-3.474	-1.325	2.179	1.136	-2.443	3.364	1.391	1.625	0.968	-0.078	-0.024	-1.419	2.603	-0.432	4.582
